,Stock_Ticker
7546,PNRL
7547,PAYS
7548,PCB
7549,PDSB
7550,PEER
7551,PSNL
7552,PHAS
7553,PHIO
7554,PHIOW
7555,PHUN
7556,PLL
7557,PDD
7558,PT
7559,PBFS
7560,PS
7561,PSTV
7562,PTE
7563,PPHI
7564,PBTS
7565,DTIL
7566,POAI
7567,PBIO
7568,PRVL
7569,PLC
7570,PSM
7571,PRNB
7572,PRTH
7573,PAAC
7574,PAACU
7575,PTVCA
7576,PTVCB
7577,PRVB
7578,PHCF
7579,PACQ
7580,PACQU
7581,PUYI
7582,QTT
7583,RTLR
7584,BCNA
7585,RRBI
7586,RDVT
7587,RBZ
7588,REKR
7589,RPAY
7590,REPL
7591,REXN
7592,RBKB
7593,RMBI
7594,RIVE
7595,RUBY
7596,RUHN
7597,SFET
7598,SLRX
7599,SRRK
7600,SAMA
7601,SAMAU
7602,SCPL
7603,WORX
7604,SEEL
7605,SIC
7606,SESN
7607,SWAV
7608,SIBN
7609,SIGA
7610,SILK
7611,SSPKU
7612,SINT
7613,SG
7614,GIGE
7615,SOLY
7616,SONM
7617,SONO
7618,SOHON
7619,SMMC
7620,SMMCU
7621,SPFI
7622,SY
7623,STXB
7624,SLNG
7625,STND
7626,MITO
7627,STOK
7628,STNE
7629,WISA
7630,SNDL
7631,SLGG
7632,SURF
7633,STRO
7634,SSSS
7635,SVMK
7636,THOR
7637,TLC
7638,TAOP
7639,TH
7640,TRNX
7641,TCFCP
7642,TCRR
7643,TECTP
7644,TENB
7645,TZAC
7646,TZACU
7647,WTER
7648,BPRN
7649,LOVE
7650,PECK
7651,REAL
7652,THBRU
7653,TIBR
7654,TLRY
7655,TMDI
7656,TLSA
7657,TKKS
7658,TKKSU
7659,TOTA
7660,TOTAU
7661,TBLT
7662,TW
7663,TBIO
7664,TMDX
7665,TRVI
7666,TPCO
7667,TCDA
7668,TDAC
7669,TDACU
7670,TSCAP
7671,TSCBP
7672,TC
7673,TPTX
7674,THCB
7675,THCBU
7676,THCA
7677,THCAU
7678,BROG
7679,BROGW
7680,TWST
7681,USWS
7682,UBX
7683,UMRX
7684,TTTN
7685,TIGR
7686,UPWK
7687,MYT
7688,UROV
7689,USIO
7690,UXIN
7691,VCNX
7692,VLYPO
7693,VLYPP
7694,BNDW
7695,VTIQ
7696,VTIQU
7697,VERB
7698,VERY
7699,VRRM
7700,VRCA
7701,VMD
7702,VFF
7703,VIOT
7704,VTSI
7705,VISL
7706,WAFU
7707,HLAL
7708,WTRH
7709,WSG
7710,WTRE
7711,WTREP
7712,HHHH
7713,HHHHU
7714,WW
7715,WINC
7716,WBND
7717,WRTC
7718,XFOR
7719,XERS
7720,XPEL
7721,YMAB
7722,YJ
7723,ZM
7724,ZVO
7725,ZYXI
7726,AEF
7727,UAVS
7728,AGE
7729,AMBO
7730,ARMP
7731,BIOX
7732,BKTI
7733,YCBD
7734,AIM
7735,ITP
7736,LCTX
7737,MMX
7738,MRIC
7739,PLAG
7740,SILV
7741,SDI
7742,STXS
7743,VOLT
7744,ALMIL.PA
7745,2CRSI.PA
7746,MLATV.PA
7747,ASP.PA
7748,AALB.AS
7749,ABI.BR
7750,AB.PA
7751,ABCA.PA
7752,ABEO.PA
7753,ABVX.PA
7754,ABN.AS
7755,ABO.BR
7756,ACPH.BR
7757,ACAN.PA
7758,ACCEL.AS
7759,ACCB.BR
7760,AC.PA
7761,AXS.AS
7762,ALALO.PA
7763,ACKB.BR
7764,EOS.PA
7765,ATI.PA
7766,ALACT.PA
7767,MLACT.PA
7768,ALADA.PA
7769,ALDV.PA
7770,ALARF.PA
7771,ALP.PA
7772,ADOC.PA
7773,ALADO.PA
7774,ADP.PA
7775,ALADM.PA
7776,ADUX.PA
7777,ADV.PA
7778,ADVIC.PA
7779,ADVI.PA
7780,ADYEN.AS
7781,AED.BR
7782,AGN.AS
7783,AKOM.PA
7784,AFO.PA
7785,MLAGI.PA
7786,AGS.BR
7787,AGFB.BR
7788,ALAGR.PA
7789,AGTA.PA
7790,AD.AS
7791,AF.PA
7792,AI.PA
7793,MLAIM.PA
7794,AIR.PA
7795,AJAX.AS
7796,AKW.PA
7797,AKZA.AS
7798,ABIO.PA
7799,ALD.PA
7800,ALPHY.PA
7801,ALFEN.AS
7802,CDA.PA
7803,ALM.PA
7804,ALO.PA
7805,ALTA.PA
7806,AREIT.PA
7807,ATE.PA
7808,ATCB.AS
7809,ATC.AS
7810,ALT.PA
7811,ALTR.LS
7812,ALTUR.PA
7813,ALX.AS
7814,MLALV.PA
7815,MLAAH.PA
7816,AMG.AS
7817,AMEBA.PA
7818,AMPLI.PA
7819,ACOMO.AS
7820,AMUN.PA
7821,AND.AS
7822,ALANV.PA
7823,ANTA.PA
7824,ANT.BR
7825,ALANT.PA
7826,APAM.AS
7827,APR.PA
7828,ALAQU.PA
7829,ARCAD.AS
7830,MT.AS
7831,JXR.PA
7832,ALCUR.PA
7833,MLARD.PA
7834,ARG.PA
7835,ARGX.BR
7836,AKE.PA
7837,ALATF.PA
7838,ARTO.PA
7839,PRC.PA
7840,ASC.BR
7841,MLAEM.PA
7842,ASIT.BR
7843,ASM.AS
7844,ASML.AS
7845,ASRNL.AS
7846,GEN.BR
7847,ALSIM.PA
7848,ASY.PA
7849,ATA.PA
7850,ATEME.PA
7851,ATEB.BR
7852,ATO.PA
7853,ATRS.AS
7854,AUB.PA
7855,ALAVY.PA
7856,AUGR.PA
7857,ALAMG.PA
7858,AURE.PA
7859,AURS.PA
7860,AVTX.AS
7861,AVT.PA
7862,AWOX.PA
7863,CS.PA
7864,AXW.PA
7865,MLAZL.PA
7866,MLAAT.PA
7867,BSGR.AS
7868,BCP.LS
7869,BCRA.PA
7870,ALBKK.PA
7871,BAIN.PA
7872,BALTA.BR
7873,BALYO.PA
7874,BAMNB.AS
7875,BBV.BR
7876,SANTA.BR
7877,BANI.BR
7878,BUI.PA
7879,BAR.BR
7880,BFIT.AS
7881,BAS.BR
7882,BLC.PA
7883,MLBAT.PA
7884,ALBDM.PA
7885,BESI.AS
7886,BEAB.BR
7887,BEFB.BR
7888,BEKB.BR
7889,FBEL.PA
7890,BELI.PA
7891,BELR.BR
7892,BELU.BR
7893,BEN.PA
7894,SLBEN.LS
7895,ALDBL.PA
7896,BBED.AS
7897,BEVER.AS
7898,BB.PA
7899,BIG.PA
7900,ALBLD.PA
7901,ALTUV.PA
7902,BCART.BR
7903,ALCOR.PA
7904,BUP.PA
7905,BIM.PA
7906,ALBPS.PA
7907,ALBIO.PA
7908,BLEE.PA
7909,BLUE.PA
7910,MLBSP.PA
7911,ALBLU.PA
7912,BNP.PA
7913,MLONE.PA
7914,BOEI.BR
7915,BOI.PA
7916,BOL.PA
7917,BON.PA
7918,BOTHE.BR
7919,BOKA.AS
7920,GBB.PA
7921,ALBOU.PA
7922,BSD.PA
7923,BGHL.AS
7924,EN.PA
7925,BPOST.BR
7926,BNB.BR
7927,BCAM.PA
7928,BREB.BR
7929,BRILL.AS
7930,BRNL.AS
7931,ALBUD.PA
7932,BVI.PA
7933,BUR.PA
7934,BND.PA
7935,CAT31.PA
7936,CAFO.PA
7937,MLAAE.PA
7938,CBDG.PA
7939,CAMB.BR
7940,CAND.BR
7941,CAPLI.PA
7942,CAP.PA
7943,ALCRB.PA
7944,CPINV.BR
7945,ALCAR.PA
7946,CARM.PA
7947,CARP.PA
7948,CA.PA
7949,CO.PA
7950,CAS.PA
7951,CATG.PA
7952,CTRG.PA
7953,CATR.PA
7954,CBOT.PA
7955,MLCEC.PA
7956,CGM.PA
7957,CGR.PA
7958,ALCLS.PA
7959,CLNV.PA
7960,CYAD.BR
7961,CENER.BR
7962,ALPCV.PA
7963,ALCES.PA
7964,CFEB.BR
7965,CFI.PA
7966,MLCFM.PA
7967,CGG.PA
7968,MLCFD.PA
7969,MLCVG.PA
7970,CRI.PA
7971,CHSR.PA
7972,MLCHE.PA
7973,CHTEX.BR
7974,CDI.PA
7975,CIB.PA
7976,COMB.BR
7977,MLCMB.PA
7978,MLCIO.PA
7979,CIS.BR
7980,CLA.PA
7981,ALCLA.PA
7982,COM.PA
7983,CNV.PA
7984,CNP.PA
7985,COBH.BR
7986,CCEP.AS
7987,COFA.PA
7988,ALCOF.PA
7989,CFN.LS
7990,COFB.BR
7991,COGEC.PA
7992,ALCOG.PA
7993,COH.PA
7994,ALCOI.PA
7995,RE.PA
7996,MLCLP.PA
7997,COLR.BR
7998,MLMFI.PA
7999,CDU.LS
8000,MLCNT.PA
8001,CPA.LS
8002,CRBN.AS
8003,CLB.AS
8004,MLCOR.PA
8005,COR.LS
8006,MLCOU.PA
8007,COUR.PA
8008,COV.PA
8009,COVH.PA
8010,CRAP.PA
8011,CRAV.PA
8012,CRBP2.PA
8013,CIV.PA
8014,CRLA.PA
8015,CRLO.PA
8016,CMO.PA
8017,CNF.PA
8018,CCN.PA
8019,CAF.PA
8020,CRSU.PA
8021,CRTO.PA
8022,ACA.PA
8023,OPTI.BR
8024,ALCJ.PA
8025,CROS.PA
8026,SX.PA
8027,MLCTA.PA
8028,CTAC.AS
8029,CTT.LS
8030,CURE.AS
8031,ALCYB.PA
8032,DIE.BR
8033,ALDLS.PA
8034,MLGEL.PA
8035,DLT.PA
8036,ALDAR.PA
8037,BN.PA
8038,AM.PA
8039,DSY.PA
8040,MLDTB.PA
8041,ALDBT.PA
8042,DBV.PA
8043,DECB.BR
8044,DEDAL.PA
8045,ALDEI.PA
8046,ALDEL.PA
8047,ALDR.PA
8048,DLTA.PA
8049,DBG.PA
8050,DTEL.BR
8051,ALDEV.PA
8052,DVT.PA
8053,DGB.AS
8054,DGE.PA
8055,DGM.PA
8056,DIEG.BR
8057,ALDIE.PA
8058,DIG.PA
8059,DISL.BR
8060,DPAM.PA
8061,ALDNE.PA
8062,DPA.AS
8063,ALDRV.PA
8064,DSM.AS
8065,DSC1.AS
8066,MLDYN.PA
8067,MLDYX.PA
8068,EON.BR
8069,EAS2P.AS
8070,MLEAS.PA
8071,ALEZV.PA
8072,MLEDR.PA
8073,ECASA.PA
8074,ECONB.BR
8075,ALESA.PA
8076,EDEN.PA
8077,EDF.PA
8078,ALEAC.PA
8079,MLEDS.PA
8080,EDP.LS
8081,EDPR.LS
8082,MLEES.PA
8083,GID.PA
8084,FGR.PA
8085,EKI.PA
8086,ELEC.PA
8087,EEM.PA
8088,EPS.PA
8089,ELI.BR
8090,ELIOR.PA
8091,ELIS.PA
8092,ALEMK.BR
8093,ALDUB.PA
8094,ALNN6.PA
8095,ALENE.PA
8096,ENGI.PA
8097,ENI.BR
8098,ALENT.PA
8099,ALENR.PA
8100,ALTEV.PA
8101,ENVI.AS
8102,ALEO2.PA
8103,EOSI.PA
8104,ERA.PA
8105,ERYP.PA
8106,ESI.PA
8107,ALESK.PA
8108,ESP.AS
8109,EL.PA
8110,ES.PA
8111,ESON.LS
8112,EFI.PA
8113,ALEUA.PA
8114,RF.PA
8115,EUR.PA
8116,ALERS.PA
8117,ECT.AS
8118,ECMPA.AS
8119,ALECR.PA
8120,ERF.PA
8121,ALGEM.PA
8122,MLERO.PA
8123,EMG.PA
8124,EURN.BR
8125,ENX.PA
8126,ECP.PA
8127,EUCAR.PA
8128,ALEUP.PA
8129,ALPBS.BR
8130,ETL.PA
8131,ALEVA.BR
8132,MLEVE.PA
8133,ALTVO.PA
8134,EVS.BR
8135,EXAC.PA
8136,EXE.PA
8137,EXM.BR
8138,EPCP.PA
8139,EXPL.PA
8140,FAGR.BR
8141,MLFMV.LS
8142,ALFBA.PA
8143,FAST.AS
8144,EO.PA
8145,FAUV.PA
8146,FAYE.PA
8147,MLFDV.PA
8148,FCMC.PA
8149,FALG.PA
8150,FFP.PA
8151,SACI.PA
8152,ORIA.PA
8153,FGA.PA
8154,ALFIL.PA
8155,BERR.PA
8156,EBPF.PA
8157,FOAF.PA
8158,FINM.PA
8159,ODET.PA
8160,FNTS.PA
8161,FIPP.PA
8162,MLFIR.PA
8163,FLE.PA
8164,FLEXD.LS
8165,FLEX.BR
8166,FLOB.BR
8167,FLOW.AS
8168,FLUX.BR
8169,FNAC.PA
8170,FNG.BR
8171,ALFOC.PA
8172,FPN.PA
8173,LEBL.PA
8174,FATL.PA
8175,EURS.PA
8176,INEA.PA
8177,FLY.PA
8178,MLVIN.PA
8179,SPEL.PA
8180,FORE.PA
8181,FFARM.AS
8182,FOU.BR
8183,ALFPC.PA
8184,LFDE.PA
8185,MLFTI.PA
8186,ALFRE.PA
8187,FREY.PA
8188,FUR.AS
8189,FCP.LS
8190,MLGAI.PA
8191,GLPG.AS
8192,MLGAL.PA
8193,GALIM.PA
8194,GALP.LS
8195,ALBI.PA
8196,GAM.PA
8197,ALGAU.PA
8198,GBLB.BR
8199,GEA.PA
8200,GECP.PA
8201,GFC.PA
8202,GNE.PA
8203,GENX.PA
8204,GNRO.PA
8205,GNFT.PA
8206,GENK.BR
8207,GKTX.PA
8208,GV.PA
8209,ALGEN.PA
8210,SIGHT.PA
8211,MLGEQ.PA
8212,GET.PA
8213,ALGEV.PA
8214,GIMB.BR
8215,GLO.PA
8216,GLINT.LS
8217,ALGBE.PA
8218,ALGEP.PA
8219,GLOG.BR
8220,ALGLD.PA
8221,MLGML.PA
8222,GPE.PA
8223,ALPAR.PA
8224,GRVO.PA
8225,GVNV.AS
8226,MLCMG.PA
8227,MLGES.PA
8228,GREEN.BR
8229,MLGRC.PA
8230,CEN.PA
8231,FLO.PA
8232,GOE.PA
8233,ALGIL.PA
8234,IRD.PA
8235,GJAJ.PA
8236,ALLDL.PA
8237,OPN.PA
8238,PARP.PA
8239,SFPI.PA
8240,ALGTR.PA
8241,ALIMO.PA
8242,GROWN.BR
8243,GTT.PA
8244,MLGDI.PA
8245,GBT.PA
8246,GUI.PA
8247,ALHEO.PA
8248,HAL.AS
8249,HAMO.BR
8250,ALHVS.PA
8251,PIG.PA
8252,MLAHC.PA
8253,HEIJM.AS
8254,HEIA.AS
8255,HEIO.AS
8256,ALHRG.PA
8257,RMS.PA
8258,HEXA.PA
8259,HF.PA
8260,HCO.PA
8261,ALHIO.PA
8262,HIPAY.PA
8263,ALHIT.PA
8264,MLHK.PA
8265,MLHBB.PA
8266,HOLCO.AS
8267,MLHCF.PA
8268,HOMI.BR
8269,MLHPE.PA
8270,HOP.PA
8271,ALHSW.PA
8272,MLHMC.PA
8273,MLHOT.PA
8274,HDP.PA
8275,MLHIN.PA
8276,HSB.PA
8277,HDG.AS
8278,ALHYG.PA
8279,HYDRA.AS
8280,MLHYD.PA
8281,MLHYE.PA
8282,ALICR.PA
8283,ALI2S.PA
8284,IBAB.BR
8285,IBS.LS
8286,IBMA.BR
8287,ICAD.PA
8288,ICT.AS
8289,IDL.PA
8290,IDIP.PA
8291,MLIDS.PA
8292,ALIDS.PA
8293,IEP.BR
8294,IEX.AS
8295,IFF.PA
8296,IGE.PA
8297,ILD.PA
8298,MLIML.PA
8299,IMCD.AS
8300,NK.PA
8301,MLIPP.PA
8302,ALIMR.PA
8303,MCC.BR
8304,IMMOU.BR
8305,IMDA.PA
8306,IMMO.BR
8307,GPA.LS
8308,ALIMP.PA
8309,IPR.LS
8310,MLIMP.PA
8311,INA.LS
8312,INFE.PA
8313,MLIFC.PA
8314,INF.PA
8315,INGA.AS
8316,ING.PA
8317,IPH.PA
8318,INN.PA
8319,STAL.PA
8320,ALINT.PA
8321,INCO.BR
8322,ITP.PA
8323,INTER.AS
8324,INTO.BR
8325,ITXT.PA
8326,ALINS.PA
8327,IVA.PA
8328,ALINV.PA
8329,MLIOC.PA
8330,IPN.PA
8331,IPS.PA
8332,ITL.PA
8333,MLITN.PA
8334,ITE.PA
8335,ITS.PA
8336,JMT.LS
8337,JBOG.PA
8338,JCQ.PA
8339,DEC.PA
8340,JEN.BR
8341,ALKAL.PA
8342,KARD.AS
8343,KOF.PA
8344,KBC.BR
8345,KBCA.BR
8346,KENDR.AS
8347,KER.PA
8348,ALKLK.PA
8349,KEY.PA
8350,KEYW.BR
8351,KDS.AS
8352,KIN.BR
8353,ALKKO.PA
8354,LI.PA
8355,KORI.PA
8356,KPN.AS
8357,MLKRI.PA
8358,MLVAP.PA
8359,OR.PA
8360,LFVE.PA
8361,ALPER.PA
8362,LACR.PA
8363,LHN.PA
8364,LAF.PA
8365,MMB.PA
8366,ALLAN.PA
8367,LAT.PA
8368,LPE.PA
8369,LVIDE.AS
8370,LOUP.PA
8371,ALTAN.PA
8372,LEAS.BR
8373,LBON.PA
8374,LSS.PA
8375,LR.PA
8376,ALLHB.PA
8377,LNC.PA
8378,ALLEX.PA
8379,LIN.PA
8380,LIG.LS
8381,FII.PA
8382,LIT.LS
8383,ALLLN.PA
8384,LNA.PA
8385,ALLOG.PA
8386,MLCAC.PA
8387,LOTB.BR
8388,BOLS.AS
8389,ALUCI.PA
8390,LBIRD.PA
8391,LUXA.BR
8392,MLV4S.PA
8393,MC.PA
8394,LYS.PA
8395,MRM.PA
8396,ALMII.PA
8397,MLMAD.PA
8398,ALMNG.PA
8399,MLMGL.PA
8400,MSTY.PA
8401,MLMAB.PA
8402,MLCLI.PA
8403,MLMAI.PA
8404,MDM.PA
8405,ALMAK.PA
8406,MALT.PA
8407,MTU.PA
8408,MAN.PA
8409,MAREL.AS
8410,IAM.PA
8411,MAR.LS
8412,ALMAS.PA
8413,MKEA.PA
8414,MAU.PA
8415,MBWS.PA
8416,MCPHY.PA
8417,MDXH.BR
8418,ALMEC.PA
8419,EDI.PA
8420,MCP.LS
8421,MLLAB.PA
8422,ALKER.PA
8423,ALMDT.PA
8424,MDW.PA
8425,ALMED.PA
8426,MEDCL.PA
8427,MELE.BR
8428,MEMS.PA
8429,MERY.PA
8430,MRK.PA
8431,MRN.PA
8432,METEX.PA
8433,MLETA.PA
8434,ALMET.PA
8435,MLMIB.PA
8436,MMT.PA
8437,ALMGI.PA
8438,ALMDG.PA
8439,ML.PA
8440,MUN.PA
8441,MSF.BR
8442,ALMIC.PA
8443,MLNMA.PA
8444,MIKO.BR
8445,ALMLB.PA
8446,MITRA.BR
8447,NEDSE.AS
8448,ALMND.PA
8449,MONC.PA
8450,MLMON.PA
8451,MONT.BR
8452,MOP.BR
8453,MOPF.BR
8454,MORE.AS
8455,EGL.LS
8456,ALMOU.PA
8457,MOUR.BR
8458,MRB.PA
8459,MLMUL.PA
8460,MLMMC.PA
8461,MEURV.BR
8462,GREV.PA
8463,ALMBG.PA
8464,NANO.PA
8465,KN.PA
8466,MLNAT.PA
8467,NAVYA.PA
8468,NEDAP.AS
8469,MLNEO.PA
8470,NEOEN.PA
8471,ALNLF.PA
8472,ALNEV.PA
8473,NRP.AS
8474,NTG.PA
8475,NEU.BR
8476,NRO.PA
8477,NSE.AS
8478,NEWAY.AS
8479,MLNEI.PA
8480,NEWT.BR
8481,NEX.PA
8482,NXI.PA
8483,ALNXT.PA
8484,NEXTS.PA
8485,NIBC.AS
8486,COX.PA
8487,NN.AS
8488,NOKIA.PA
8489,NOS.LS
8490,NBA.LS
8491,ALNOV.PA
8492,MLNOV.PA
8493,NOVI.AS
8494,ALNOX.PA
8495,NR21.PA
8496,NRG.PA
8497,ALNSC.PA
8498,ALNSE.PA
8499,NSI.AS
8500,NYR.BR
8501,MLOSA.PA
8502,ALODI.PA
8503,ALOBR.PA
8504,OCI.AS
8505,MLOCT.PA
8506,SBT.PA
8507,OLG.PA
8508,MLOLM.PA
8509,ALONC.PA
8510,MLOEX.PA
8511,MLONL.PA
8512,ONTEX.BR
8513,ONXEO.PA
8514,ORA.PA
8515,OBEL.BR
8516,ORANW.AS
8517,ORAP.PA
8518,KAZI.PA
8519,ORDI.AS
8520,ALORD.PA
8521,OREGE.PA
8522,ORE.LS
8523,ORP.PA
8524,OSE.PA
8525,ALOSM.PA
8526,ALOXA.PA
8527,OXUR.BR
8528,MLPAC.PA
8529,PID.PA
8530,PAR.PA
8531,MLPFX.PA
8532,PARRO.PA
8533,MLHOP.PA
8534,MLPRX.PA
8535,PSAT.PA
8536,PAT.PA
8537,PAY.BR
8538,PCA.PA
8539,PEP.BR
8540,RI.PA
8541,PERR.PA
8542,PSH.AS
8543,PHA.PA
8544,ALPHS.PA
8545,PHARM.AS
8546,ALPHA.PA
8547,PHR.LS
8548,PHIA.AS
8549,MLPHW.PA
8550,MLPHO.PA
8551,PIC.BR
8552,VAC.PA
8553,ALPDX.PA
8554,PIX.PA
8555,MLPLC.PA
8556,ALPLA.PA
8557,ALPAT.PA
8558,PVL.PA
8559,POM.PA
8560,PORF.AS
8561,PNL.AS
8562,ALPJT.PA
8563,ALPOU.PA
8564,POXEL.PA
8565,PREC.PA
8566,ALPRE.PA
8567,ALPCI.PA
8568,ALPRI.PA
8569,PROAC.PA
8570,ALPRO.PA
8571,PWG.PA
8572,PROL.PA
8573,MLPRI.PA
8574,MLPRO.PA
8575,PROX.BR
8576,PSB.PA
8577,PUB.PA
8578,QRF.BR
8579,ALQGC.PA
8580,QFG.BR
8581,ALQWA.PA
8582,MLRZE.LS
8583,RAL.PA
8584,RAM.LS
8585,GDS.PA
8586,RAND.AS
8587,ML350.PA
8588,REAL.BR
8589,ALREA.PA
8590,REC.BR
8591,RX.PA
8592,RED.LS
8593,REI.BR
8594,REINA.AS
8595,REN.AS
8596,RCO.PA
8597,RENE.LS
8598,RNO.PA
8599,RES.BR
8600,RET.BR
8601,ALREW.PA
8602,RXL.PA
8603,RIB.PA
8604,RBT.PA
8605,CBE.PA
8606,RBO.PA
8607,ALROC.PA
8608,ROOD.AS
8609,ENGB.BR
8610,ROTH.PA
8611,ROU.BR
8612,MLROU.PA
8613,RDSA.AS
8614,RDSB.AS
8615,RUI.PA
8616,SCB.LS
8617,SK.PA
8618,SAB.BR
8619,SABE.PA
8620,SAMS.PA
8621,SAN.PA
8622,ALMER.PA
8623,DIM.PA
8624,SAVE.PA
8625,MLSDN.PA
8626,SBMO.AS
8627,MLSBT.PA
8628,CBSM.PA
8629,MLCMI.PA
8630,SCHD.BR
8631,SLB.PA
8632,SU.PA
8633,SCR.PA
8634,SCHP.PA
8635,MLSEC.PA
8636,ALSEI.PA
8637,SLCO.PA
8638,SELER.PA
8639,SEM.LS
8640,ALSEN.PA
8641,MLSEQ.PA
8642,SEQUA.BR
8643,SEFER.PA
8644,ALSER.PA
8645,SESG.PA
8646,SESL.PA
8647,SRP.PA
8648,SHUR.BR
8649,ALSIP.PA
8650,ALBFR.PA
8651,SIA.BR
8652,SIFG.AS
8653,GIRO.PA
8654,LIGHT.AS
8655,SII.PA
8656,MLSIL.PA
8657,MLARI.PA
8658,MLMAT.PA
8659,MLSIM.PA
8660,SIOE.BR
8661,SIP.BR
8662,SLIGR.AS
8663,MLSML.PA
8664,SMAR.BR
8665,SMCP.PA
8666,SMTPC.PA
8667,SNOW.AS
8668,SFCA.PA
8669,GLE.PA
8670,SW.PA
8671,SOA.PA
8672,SEC.PA
8673,SFBS.PA
8674,SOF.BR
8675,SOFR.PA
8676,SOFT.BR
8677,SOG.PA
8678,SOI.PA
8679,LOCAL.PA
8680,ALS30.PA
8681,SOLV.BR
8682,SOLB.BR
8683,SO.PA
8684,SON.LS
8685,SONC.LS
8686,SONI.LS
8687,SNC.LS
8688,SNG.LS
8689,SOP.PA
8690,SPA.BR
8691,MLSRP.PA
8692,SPIE.PA
8693,ALSGD.PA
8694,ALSPW.PA
8695,SPI.PA
8696,SCP.LS
8697,SQI.PA
8698,DPT.PA
8699,STF.PA
8700,STNT.PA
8701,STRN.AS
8702,STM.PA
8703,ALSAS.PA
8704,ALSTW.PA
8705,MLSTR.PA
8706,SUCR.BR
8707,SEV.PA
8708,MLSUM.PA
8709,SSI.PA
8710,SWP.PA
8711,SDG.PA
8712,TKWY.AS
8713,TKTT.PA
8714,TAYN.PA
8715,MLTEA.PA
8716,TCH.PA
8717,FTI.PA
8718,TDSA.LS
8719,TIT.BR
8720,TFA.BR
8721,TNET.BR
8722,TEP.PA
8723,TVRB.PA
8724,MLVST.PA
8725,TERB.BR
8726,TESB.BR
8727,TES.PA
8728,TEXF.BR
8729,TFI.PA
8730,TFF.PA
8731,HO.PA
8732,ALTBG.PA
8733,NVG.LS
8734,ALTHE.PA
8735,ALTER.PA
8736,ALTHX.PA
8737,THEP.PA
8738,TBIRD.AS
8739,TIE.AS
8740,TKO.PA
8741,TINC.BR
8742,TIPI.PA
8743,TISN.BR
8744,TITC.BR
8745,TVLY.PA
8746,TWEKA.AS
8747,TOM2.AS
8748,MLTBM.PA
8749,FP.PA
8750,EC.PA
8751,TOUP.PA
8752,TOU.PA
8753,EIFF.PA
8754,MLABO.PA
8755,SCT.LS
8756,MLTRA.PA
8757,TNG.PA
8758,ALTRA.PA
8759,TRI.PA
8760,ALTRI.PA
8761,MLTRO.PA
8762,MLTRC.PA
8763,ALTRO.PA
8764,ALTTI.PA
8765,TUB.BR
8766,ALTXC.PA
8767,UNI.BR
8768,ALU10.PA
8769,UBI.PA
8770,ALUCR.PA
8771,PNSB.BR
8772,UCB.BR
8773,MLUMG.PA
8774,ALUMS.PA
8775,UMI.BR
8776,MLUTP.PA
8777,MLUMH.PA
8778,URW.AS
8779,UNBL.PA
8780,UNA.AS
8781,UFF.PA
8782,FPG.PA
8783,ALUNT.PA
8784,ALUPG.PA
8785,ALUVI.PA
8786,VLK.AS
8787,VAF.LS
8788,ALVAL.PA
8789,FR.PA
8790,VK.PA
8791,VLA.PA
8792,VLAP.PA
8793,VALUE.AS
8794,PREVA.AS
8795,VAN.BR
8796,VASTN.AS
8797,VASTB.BR
8798,ALVEL.PA
8799,ALVU.PA
8800,VIE.PA
8801,VEON.AS
8802,ALVER.PA
8803,VMX.PA
8804,VRNL.PA
8805,MLVER.PA
8806,VETO.PA
8807,VGP.BR
8808,VCT.PA
8809,VDLO.PA
8810,VIL.PA
8811,RIN.PA
8812,DG.PA
8813,VIO.BR
8814,VIRP.PA
8815,ALVIV.PA
8816,MLVIS.PA
8817,SDT.PA
8818,ALVMG.PA
8819,VIV.PA
8820,ALVGO.PA
8821,KVW.AS
8822,VWA.BR
8823,VWAP.BR
8824,VLTSA.PA
8825,VTX.PA
8826,VPK.AS
8827,ALVDM.PA
8828,VRAP.PA
8829,ALLIX.PA
8830,WEB.BR
8831,WAVE.PA
8832,WDP.BR
8833,ALWEC.PA
8834,MLWEA.PA
8835,ALWEB.PA
8836,ALWED.PA
8837,MF.PA
8838,WHA.AS
8839,WEHB.BR
8840,MLWEY.PA
8841,MLWRC.PA
8842,ALWIT.PA
8843,WOLE.BR
8844,WOLS.BR
8845,WKL.AS
8846,WLN.PA
8847,XFAB.PA
8848,XIL.PA
8849,XIOR.BR
8850,XPO.PA
8851,YATRA.AS
8852,MAGIS.PA
8853,MLZAM.PA
8854,ZENT.BR
8855,ZEN.BR
8856,VNP.TO
8857,AW-UN.TO
8858,FAP.TO
8859,AAB.TO
8860,ABT.TO
8861,ADN.TO
8862,ACD.TO
8863,ASP.TO
8864,DRX.TO
8865,AAV.TO
8866,ARE.TO
8867,AOI.TO
8868,AFN.TO
8869,AGF-B.TO
8870,AJX.TO
8871,AEM.TO
8872,AIM.TO
8873,AC.TO
8874,BOS.TO
8875,AKT-A.TO
8876,ASR.TO
8877,AGI.TO
8878,AD.TO
8879,ALC.TO
8880,AQN.TO
8881,ATD-B.TO
8882,ALB.TO
8883,AP-UN.TO
8884,AMM.TO
8885,ALA.TO
8886,ALS.TO
8887,AIF.TO
8888,HOT-UN.TO
8889,USA.TO
8890,ARG.TO
8891,ANX.TO
8892,ADW-A.TO
8893,APY.TO
8894,APS.TO
8895,AQA.TO
8896,ARX.TO
8897,AR.TO
8898,ATZ.TO
8899,AX-UN.TO
8900,AKG.TO
8901,AYM.TO
8902,ACO-X.TO
